id,task_id,timestamp,transmission_type,department_from,department_to,role_from,role_to,person_from,person_to,message,location,priority,request_category,task_status
8fabda7d-826,e0749982-0c4,2025-01-06T00:17:15,request,front_desk,housekeeping,Night Auditor,Room Attendant,Devon Brooks,Jose Ramirez,"housekeeping, this is dispatch. We need an early check-in prep at Room 704.",Room 704,high,early_checkin_prep,open
42ef3484-230,e0749982-0c4,2025-01-06T00:18:05.696180,acknowledge,housekeeping,front_desk,Room Attendant,Night Auditor,Jose Ramirez,Devon Brooks,"Copy that, dispatch. Heading to Room 704 now.",Room 704,high,early_checkin_prep,acknowledged
2bcf900d-f3d,e0749982-0c4,2025-01-06T00:34:37.075318,completion,housekeeping,front_desk,Room Attendant,Night Auditor,Jose Ramirez,Devon Brooks,Room 704 taken care of. Anything else?,Room 704,high,early_checkin_prep,completed
ea4cc384-ccc,b0e71dc5-321,2025-01-06T05:51:10,request,front_desk,concierge,Front Desk Agent,Bell Attendant,Lisa Tran,Kevin Diaz,"Bell desk, guest needs luggage help at Room 409.",Room 409,low,luggage_assistance,open
67e40d37-9ec,b0e71dc5-321,2025-01-06T05:52:11.920084,acknowledge,concierge,front_desk,Bell Attendant,Front Desk Agent,Kevin Diaz,Lisa Tran,Got it. I'll take care of Room 409.,Room 409,low,luggage_assistance,acknowledged
76456f32-f59,b0e71dc5-321,2025-01-06T06:06:08.180658,completion,concierge,front_desk,Bell Attendant,Front Desk Agent,Kevin Diaz,Lisa Tran,Bags delivered to Room 409. Guest is settled.,Room 409,low,luggage_assistance,completed
4b4cafb4-de0,9f29edcd-183,2025-01-06T06:59:24,request,front_desk,housekeeping,Night Auditor,Room Attendant,Devon Brooks,Jose Ramirez,"Calling housekeeping - need extra towels for Room 412, please.",Room 412,low,extra_towels,open
18e298bb-809,9f29edcd-183,2025-01-06T07:01:25.016137,acknowledge,housekeeping,front_desk,Room Attendant,Night Auditor,Jose Ramirez,Devon Brooks,"Copy that, dispatch. Heading to Room 412 now.",Room 412,low,extra_towels,acknowledged
ca8c9912-3b5,9d102c98-418,2025-01-06T07:10:23,request,front_desk,security,Front Desk Supervisor,Security Officer,Priya Sharma,Marcus Johnson,"Security, got a guest locked out of Room 709. Can you assist with ID verification?",Room 709,high,guest_lockout,open
ce8bcb17-fcd,9d102c98-418,2025-01-06T07:10:39.387091,acknowledge,security,front_desk,Security Officer,Front Desk Supervisor,Marcus Johnson,Priya Sharma,Acknowledged. En route to Room 709.,Room 709,high,guest_lockout,acknowledged
94ebaf24-aa4,9d102c98-418,2025-01-06T07:14:29.816010,completion,security,front_desk,Security Officer,Front Desk Supervisor,Marcus Johnson,Priya Sharma,Room 709 lockout resolved. Guest is in.,Room 709,high,guest_lockout,completed
e2e61947-2a9,9f29edcd-183,2025-01-06T07:15:52.370673,completion,housekeeping,front_desk,Room Attendant,Night Auditor,Jose Ramirez,Devon Brooks,"dispatch, Room 412 is all set. extra towels complete.",Room 412,low,extra_towels,completed
2ac2be85-50c,12059770-020,2025-01-06T07:17:59,request,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Mike O'Brien,Maria Santos,"front desk, this is dispatch. We need room out of order notice at Room 608.",Room 608,high,room_out_of_order,open
ab544e2a-7ea,12059770-020,2025-01-06T07:18:22.162854,acknowledge,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Maria Santos,Mike O'Brien,"Copy that, dispatch. Heading to Room 608 now.",Room 608,high,room_out_of_order,acknowledged
a4bb6704-a15,12059770-020,2025-01-06T07:19:35.297569,completion,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Maria Santos,Mike O'Brien,"dispatch, Room 608 is all set. room out of order notice complete.",Room 608,high,room_out_of_order,completed
6fb5af43-ce2,0662bac0-b8b,2025-01-06T08:32:31,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Delia Cruz,"Calling housekeeping - need extra pillows for Room 204, please.",Room 204,low,extra_pillows,open
b368c72d-026,9a66e7fc-52c,2025-01-06T08:32:48,request,front_desk,housekeeping,Front Desk Supervisor,Housekeeping Supervisor,Priya Sharma,Grace Nwosu,"housekeeping, this is dispatch. We need a room cleaning at Room 210.",Room 210,medium,room_cleaning_request,open
244cc39c-24d,0662bac0-b8b,2025-01-06T08:34:59.708825,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Delia Cruz,Maria Santos,Acknowledged. En route to Room 204.,Room 204,low,extra_pillows,acknowledged
9d7c1ef6-4d2,9a66e7fc-52c,2025-01-06T08:35:22.993961,acknowledge,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,"Copy that, dispatch. Heading to Room 210 now.",Room 210,medium,room_cleaning_request,acknowledged
06d9c8bd-787,0662bac0-b8b,2025-01-06T08:48:08.297308,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Delia Cruz,Maria Santos,Room 204 taken care of. Anything else?,Room 204,low,extra_pillows,completed
522c0cb8-34c,d44285bb-aaf,2025-01-06T08:55:00,request,front_desk,concierge,Front Desk Supervisor,Bell Attendant,Priya Sharma,Kevin Diaz,"Bell desk, guest needs luggage help at Room 218.",Room 218,medium,luggage_assistance,open
81792bcb-fbc,d44285bb-aaf,2025-01-06T08:55:57.148938,acknowledge,concierge,front_desk,Bell Attendant,Front Desk Supervisor,Kevin Diaz,Priya Sharma,"Copy that, dispatch. Heading to Room 218 now.",Room 218,medium,luggage_assistance,acknowledged
